Employee_ID,Full_Name,Gender,Employee_Name,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
E0936,Robert Brown,Male,James,32,No,Travel_Rarely,604,Sales,8,3,Medical,1,1304,3,56,4,2,Sales Executive,4,Married,6209,11693,1,Y,No,15,3,3,80,2,10,4,4,10,7,0,8
E0937,Elizabeth Wright,Female,Sarah,45,No,Travel_Frequently,364,Research & Development,25,3,Medical,1,1306,2,83,3,5,Manager,2,Single,18061,13035,3,Y,No,22,4,3,80,0,22,4,3,0,0,0,0
E0938,Mary Walker,Female,Mary,39,No,Travel_Rarely,412,Research & Development,13,4,Medical,1,1307,3,94,2,4,Manager,2,Divorced,17123,17334,6,Y,Yes,13,3,4,80,2,21,4,3,19,9,15,2
E0939,David Jackson,Male,James,58,No,Travel_Rarely,848,Research & Development,23,4,Life Sciences,1,1308,1,88,3,1,Research Scientist,3,Divorced,2372,26076,1,Y,No,12,3,4,80,2,2,3,3,2,2,2,2
E0940,Thomas Brown,Male,Richard,32,Yes,Travel_Rarely,1089,Research & Development,7,2,Life Sciences,1,1309,4,79,3,2,Laboratory Technician,3,Married,4883,22845,1,Y,No,18,3,1,80,1,10,3,3,10,4,1,1
E0941,John Brown,Male,John,39,Yes,Travel_Rarely,360,Research & Development,23,3,Medical,1,1310,3,93,3,1,Research Scientist,1,Single,3904,22154,0,Y,No,13,3,1,80,0,6,2,3,5,2,0,3
E0942,Sarah Allen,Female,Elizabeth,30,No,Travel_Rarely,1138,Research & Development,6,3,Technical Degree,1,1311,1,48,2,2,Laboratory Technician,4,Married,4627,23631,0,Y,No,12,3,1,80,1,10,6,3,9,2,6,7
E0943,Sarah Clark,Female,Jessica,36,No,Travel_Rarely,325,Research & Development,10,4,Technical Degree,1,1312,4,63,3,3,Healthcare Representative,3,Married,7094,5747,3,Y,No,12,3,1,80,0,10,0,3,7,7,1,7
E0944,Elizabeth Robinson,Female,Jessica,46,No,Travel_Rarely,991,Human Resources,1,2,Life Sciences,1,1314,4,44,3,1,Human Resources,1,Single,3423,22957,6,Y,No,12,3,3,80,0,10,3,4,7,6,5,7
E0945,Patricia King,Female,Jennifer,28,No,Non-Travel,1476,Research & Development,1,3,Life Sciences,1,1315,3,55,1,2,Laboratory Technician,4,Married,6674,16392,0,Y,No,11,3,1,80,3,10,6,3,9,8,7,5
E0946,Sarah Hall,Female,Susan,50,No,Travel_Rarely,1322,Research & Development,28,3,Life Sciences,1,1317,4,43,3,4,Research Director,1,Married,16880,22422,4,Y,Yes,11,3,2,80,0,25,2,3,3,2,1,2
E0947,David White,Male,Robert,40,Yes,Travel_Rarely,299,Sales,25,4,Marketing,1,1318,4,57,2,3,Sales Executive,2,Single,9094,17235,2,Y,Yes,12,3,3,80,0,9,2,3,5,4,1,0
E0948,David Smith,Male,David,52,Yes,Travel_Rarely,1030,Sales,5,3,Life Sciences,1,1319,2,64,3,3,Sales Executive,2,Single,8446,21534,9,Y,Yes,19,3,3,80,0,10,2,2,8,7,7,7
E0949,Linda Allen,Female,Barbara,30,No,Travel_Rarely,634,Research & Development,17,4,Medical,1,1321,2,95,3,3,Manager,1,Married,11916,25927,1,Y,Yes,23,4,4,80,2,9,2,3,9,1,0,8
E0950,John Harris,Male,Robert,39,No,Travel_Rarely,524,Research & Development,18,2,Life Sciences,1,1322,1,32,3,2,Manufacturing Director,3,Single,4534,13352,0,Y,No,11,3,1,80,0,9,6,3,8,7,1,7
E0951,Jessica Young,Female,Susan,31,No,Non-Travel,587,Sales,2,4,Life Sciences,1,1324,4,57,3,3,Sales Executive,3,Divorced,9852,8935,1,Y,Yes,19,3,1,80,1,10,5,2,10,8,9,6
E0952,Richard Taylor,Male,Robert,41,No,Non-Travel,256,Sales,10,2,Medical,1,1329,3,40,1,2,Sales Executive,2,Single,6151,22074,1,Y,No,13,3,1,80,0,19,4,3,19,2,11,9
E0953,Patricia Lewis,Female,Jessica,31,Yes,Travel_Frequently,1060,Sales,1,3,Life Sciences,1,1331,4,54,3,1,Sales Representative,2,Single,2302,8319,1,Y,Yes,11,3,1,80,0,3,2,4,3,2,2,2
E0954,David Anderson,Male,Charles,44,Yes,Travel_Rarely,935,Research & Development,3,3,Life Sciences,1,1333,1,89,3,1,Laboratory Technician,1,Married,2362,14669,4,Y,No,12,3,3,80,0,10,4,4,3,2,1,2
E0955,Joseph Thomas,Male,Michael,42,No,Non-Travel,495,Research & Development,2,1,Life Sciences,1,1334,3,37,3,4,Manager,3,Married,17861,26582,0,Y,Yes,13,3,4,80,0,21,3,2,20,8,2,10
E0956,Barbara Davis,Female,Mary,55,No,Travel_Rarely,282,Research & Development,2,2,Medical,1,1336,4,58,1,5,Manager,3,Married,19187,6992,4,Y,No,14,3,4,80,1,23,5,3,19,9,9,11
E0957,Michael Anderson,Male,Michael,56,No,Travel_Rarely,206,Human Resources,8,4,Life Sciences,1,1338,4,99,3,5,Manager,2,Single,19717,4022,6,Y,No,14,3,1,80,0,36,4,3,7,3,7,7
E0958,Robert Harris,Male,Richard,40,No,Non-Travel,458,Research & Development,16,2,Life Sciences,1,1340,3,74,3,1,Research Scientist,3,Divorced,3544,8532,9,Y,No,16,3,2,80,1,6,0,3,4,2,0,0
E0959,James Thomas,Male,Michael,34,No,Travel_Rarely,943,Research & Development,9,3,Life Sciences,1,1344,4,86,3,3,Healthcare Representative,4,Divorced,8500,5494,0,Y,No,11,3,4,80,1,10,0,2,9,7,1,6
E0960,David Martin,Male,David,40,No,Travel_Rarely,523,Research & Development,2,3,Life Sciences,1,1346,3,98,3,2,Research Scientist,4,Single,4661,22455,1,Y,No,13,3,3,80,0,9,4,3,9,8,8,8
E0961,Elizabeth Walker,Female,Sarah,41,No,Travel_Frequently,1018,Sales,1,3,Marketing,1,1349,3,66,3,2,Sales Executive,1,Divorced,4103,4297,0,Y,No,17,3,4,80,1,10,2,3,9,3,1,7
E0962,Charles Anderson,Male,James,35,No,Travel_Frequently,482,Research & Development,4,4,Life Sciences,1,1350,3,87,3,2,Research Scientist,3,Single,4249,2690,1,Y,Yes,11,3,2,80,0,9,3,3,9,6,1,1
E0963,David White,Male,William,51,No,Travel_Rarely,770,Human Resources,5,3,Life Sciences,1,1352,3,84,3,4,Manager,2,Divorced,14026,17588,1,Y,Yes,11,3,2,80,1,33,2,3,33,9,0,10
E0964,Patricia Hall,Female,Susan,38,No,Travel_Rarely,1009,Sales,2,2,Life Sciences,1,1355,2,31,3,2,Sales Executive,1,Divorced,6893,19461,3,Y,No,15,3,4,80,1,11,3,3,7,7,1,7
E0965,Mary Robinson,Female,Mary,34,No,Travel_Rarely,507,Sales,15,2,Medical,1,1356,3,66,3,2,Sales Executive,1,Single,6125,23553,1,Y,No,12,3,4,80,0,10,6,4,10,8,9,6
E0966,Charles Brown,Male,Michael,25,No,Travel_Rarely,882,Research & Development,19,1,Medical,1,1358,4,67,3,1,Laboratory Technician,4,Married,3669,9075,3,Y,No,11,3,3,80,3,7,6,2,3,2,1,2
E0967,Sarah Lewis,Female,Barbara,58,Yes,Travel_Rarely,601,Research & Development,7,4,Medical,1,1360,3,53,2,3,Manufacturing Director,1,Married,10008,12023,7,Y,Yes,14,3,4,80,0,31,0,2,10,9,5,9
E0968,David Smith,Male,John,40,No,Travel_Rarely,329,Research & Development,1,4,Life Sciences,1,1361,2,88,3,1,Laboratory Technician,2,Married,2387,6762,3,Y,No,22,4,3,80,1,7,3,3,4,2,0,3
E0969,Barbara Robinson,Female,Karen,36,No,Travel_Frequently,607,Sales,7,3,Marketing,1,1362,1,83,4,2,Sales Executive,1,Married,4639,2261,2,Y,No,16,3,4,80,1,17,2,2,15,7,6,13
E0970,Joseph Harris,Male,William,48,No,Travel_Rarely,855,Research & Development,4,3,Life Sciences,1,1363,4,54,3,3,Manufacturing Director,4,Single,7898,18706,1,Y,No,11,3,3,80,0,11,2,3,10,9,0,8
E0971,Linda Wright,Female,Karen,27,No,Travel_Rarely,1291,Sales,11,3,Medical,1,1364,3,98,4,1,Sales Representative,4,Married,2534,6527,8,Y,No,14,3,2,80,1,5,4,3,1,0,0,0
E0972,Karen Hall,Female,Mary,51,No,Travel_Rarely,1405,Research & Development,11,2,Technical Degree,1,1367,4,82,2,4,Manufacturing Director,2,Single,13142,24439,3,Y,No,16,3,2,80,0,29,1,2,5,2,0,3
E0973,Mary Robinson,Female,Barbara,18,No,Non-Travel,1124,Research & Development,1,3,Life Sciences,1,1368,4,97,3,1,Laboratory Technician,4,Single,1611,19305,1,Y,No,15,3,3,80,0,0,5,4,0,0,0,0
E0974,Susan Davis,Female,Barbara,35,No,Travel_Rarely,817,Research & Development,1,3,Medical,1,1369,4,60,2,2,Laboratory Technician,4,Married,5363,10846,0,Y,No,12,3,2,80,1,10,0,3,9,7,0,0
E0975,Joseph Martin,Male,Michael,27,No,Travel_Frequently,793,Sales,2,1,Life Sciences,1,1371,4,43,1,2,Sales Executive,4,Single,5071,20392,3,Y,No,20,4,2,80,0,8,3,3,6,2,0,0
E0976,David Anderson,Male,Joseph,55,Yes,Travel_Rarely,267,Sales,13,4,Marketing,1,1372,1,85,4,4,Sales Executive,3,Single,13695,9277,6,Y,Yes,17,3,3,80,0,24,2,2,19,7,3,8
E0977,Charles Harris,Male,Michael,56,No,Travel_Rarely,1369,Research & Development,23,3,Life Sciences,1,1373,4,68,3,4,Manufacturing Director,2,Married,13402,18235,4,Y,Yes,12,3,1,80,1,33,0,3,19,16,15,9
E0978,Patricia Walker,Female,Jessica,34,No,Non-Travel,999,Research & Development,26,1,Technical Degree,1,1374,1,92,2,1,Research Scientist,3,Divorced,2029,15891,1,Y,No,20,4,3,80,3,5,2,3,5,4,0,0
E0979,Barbara Allen,Female,Jessica,40,No,Travel_Rarely,1202,Research & Development,2,1,Medical,1,1375,2,89,4,2,Healthcare Representative,3,Divorced,6377,13888,5,Y,No,20,4,2,80,3,15,0,3,12,11,11,8
E0980,William Harris,Male,William,34,No,Travel_Rarely,285,Research & Development,29,3,Medical,1,1377,2,86,3,2,Laboratory Technician,3,Married,5429,17491,4,Y,No,13,3,1,80,2,10,1,3,8,7,7,7
E0981,Mary Allen,Female,Linda,31,Yes,Travel_Frequently,703,Sales,2,3,Life Sciences,1,1379,3,90,2,1,Sales Representative,4,Single,2785,11882,7,Y,No,14,3,3,80,0,3,3,4,1,0,0,0
E0982,Karen Allen,Female,Patricia,35,Yes,Travel_Frequently,662,Sales,18,4,Marketing,1,1380,4,67,3,2,Sales Executive,3,Married,4614,23288,0,Y,Yes,18,3,3,80,1,5,0,2,4,2,3,2
E0983,Michael Harris,Male,Robert,38,No,Travel_Frequently,693,Research & Development,7,3,Life Sciences,1,1382,4,57,4,1,Research Scientist,3,Divorced,2610,15748,1,Y,No,11,3,4,80,3,4,2,3,4,2,0,3
E0984,Elizabeth Robinson,Female,Jennifer,34,No,Travel_Rarely,404,Research & Development,2,4,Technical Degree,1,1383,3,98,3,2,Healthcare Representative,4,Single,6687,6163,1,Y,No,11,3,4,80,0,14,2,4,14,11,4,11
E0985,Richard Taylor,Male,Michael,28,No,Travel_Rarely,736,Sales,26,3,Life Sciences,1,1387,3,48,2,2,Sales Executive,1,Married,4724,24232,1,Y,No,11,3,3,80,1,5,0,3,5,3,0,4
E0986,Robert Harris,Male,Michael,31,Yes,Travel_Rarely,330,Research & Development,22,4,Medical,1,1389,4,98,3,2,Manufacturing Director,3,Married,6179,21057,1,Y,Yes,15,3,4,80,2,10,3,2,10,2,6,7
E0987,Joseph Smith,Male,Charles,39,No,Travel_Rarely,1498,Sales,21,4,Life Sciences,1,1390,1,44,2,2,Sales Executive,4,Married,6120,3567,3,Y,Yes,12,3,4,80,2,8,2,4,5,4,1,4
E0988,Richard Harris,Male,William,51,No,Travel_Frequently,541,Sales,2,3,Marketing,1,1391,2,52,3,3,Sales Executive,2,Married,10596,15395,2,Y,No,11,3,2,80,0,14,5,3,4,2,3,2
E0989,Jessica Young,Female,Linda,41,No,Travel_Frequently,1200,Research & Development,22,3,Life Sciences,1,1392,4,75,3,2,Research Scientist,4,Divorced,5467,13953,3,Y,Yes,14,3,1,80,2,12,4,2,6,2,3,3
E0990,David Taylor,Male,Charles,37,No,Travel_Rarely,1439,Research & Development,4,1,Life Sciences,1,1394,3,54,3,1,Research Scientist,3,Married,2996,5182,7,Y,Yes,15,3,4,80,0,8,2,3,6,4,1,3
E0991,Joseph Brown,Male,Joseph,33,No,Travel_Frequently,1111,Sales,5,1,Life Sciences,1,1395,2,61,3,2,Sales Executive,4,Married,9998,19293,6,Y,No,13,3,1,80,0,8,2,4,5,4,1,2
E0992,Thomas Johnson,Male,David,32,No,Travel_Rarely,499,Sales,2,1,Marketing,1,1396,3,36,3,2,Sales Executive,2,Married,4078,20497,0,Y,Yes,13,3,1,80,3,4,3,2,3,2,1,2
E0993,John Jackson,Male,David,39,No,Non-Travel,1485,Research & Development,25,2,Life Sciences,1,1397,3,71,3,3,Healthcare Representative,3,Married,10920,3449,3,Y,No,21,4,2,80,1,13,2,3,6,4,0,5
E0994,Charles Taylor,Male,Joseph,25,No,Travel_Rarely,1372,Sales,18,1,Life Sciences,1,1399,1,93,4,2,Sales Executive,3,Married,6232,12477,2,Y,No,11,3,2,80,0,6,3,2,3,2,1,2
E0995,Karen Young,Female,Susan,52,No,Travel_Frequently,322,Research & Development,28,2,Medical,1,1401,4,59,4,4,Manufacturing Director,3,Married,13247,9731,2,Y,Yes,11,3,2,80,1,24,3,2,5,3,0,2
E0996,Sarah Allen,Female,Karen,43,No,Travel_Rarely,930,Research & Development,6,3,Medical,1,1402,1,73,2,2,Research Scientist,3,Single,4081,20003,1,Y,Yes,14,3,1,80,0,20,3,1,20,7,1,8
E0997,Elizabeth Young,Female,Karen,27,No,Travel_Rarely,205,Sales,10,3,Marketing,1,1403,4,98,2,2,Sales Executive,4,Married,5769,7100,1,Y,Yes,11,3,4,80,0,6,3,3,6,2,4,4
E0998,Linda Clark,Female,Jessica,27,Yes,Travel_Rarely,135,Research & Development,17,4,Life Sciences,1,1405,4,51,3,1,Research Scientist,3,Single,2394,25681,1,Y,Yes,13,3,4,80,0,8,2,3,8,2,7,7
E0999,David Harris,Male,John,26,No,Travel_Rarely,683,Research & Development,2,1,Medical,1,1407,1,36,2,1,Research Scientist,4,Single,3904,4050,0,Y,No,12,3,4,80,0,5,2,3,4,3,1,1
E1000,Mary Wright,Female,Sarah,42,No,Travel_Rarely,1147,Human Resources,10,3,Human Resources,1,1408,3,31,3,4,Manager,1,Married,16799,16616,0,Y,No,14,3,3,80,1,21,5,3,20,7,0,9
E1001,Susan Wright,Female,Mary,52,No,Travel_Rarely,258,Research & Development,8,4,Other,1,1409,3,54,3,1,Laboratory Technician,1,Married,2950,17363,9,Y,No,13,3,3,80,0,12,2,1,5,4,0,4
E1002,Sarah Wright,Female,Jessica,37,No,Travel_Rarely,1462,Research & Development,11,3,Medical,1,1411,1,94,3,1,Laboratory Technician,3,Single,3629,19106,4,Y,No,18,3,1,80,0,8,6,3,3,2,0,2
E1003,Thomas Martin,Male,Michael,35,No,Travel_Frequently,200,Research & Development,18,2,Life Sciences,1,1412,3,60,3,3,Manufacturing Director,4,Single,9362,19944,2,Y,No,11,3,3,80,0,10,2,3,2,2,2,2
E1004,Robert Anderson,Male,Michael,25,No,Travel_Rarely,949,Research & Development,1,3,Technical Degree,1,1415,1,81,3,1,Laboratory Technician,4,Married,3229,4910,4,Y,No,11,3,2,80,1,7,2,2,3,2,0,2
E1005,Joseph White,Male,William,26,No,Travel_Rarely,652,Research & Development,7,3,Other,1,1417,3,100,4,1,Laboratory Technician,1,Single,3578,23577,0,Y,No,12,3,4,80,0,8,2,3,7,7,0,7
E1006,Michael Smith,Male,Joseph,29,No,Travel_Rarely,332,Human Resources,17,3,Other,1,1419,2,51,2,3,Human Resources,1,Single,7988,9769,1,Y,No,13,3,1,80,0,10,3,2,10,9,0,9
E1007,James Taylor,Male,William,49,Yes,Travel_Frequently,1475,Research & Development,28,2,Life Sciences,1,1420,1,97,2,2,Laboratory Technician,1,Single,4284,22710,3,Y,No,20,4,1,80,0,20,2,3,4,3,1,3
E1008,Barbara Young,Female,Jessica,29,Yes,Travel_Frequently,337,Research & Development,14,1,Other,1,1421,3,84,3,3,Healthcare Representative,4,Single,7553,22930,0,Y,Yes,12,3,1,80,0,9,1,3,8,7,7,7
E1009,Barbara King,Female,Karen,54,No,Travel_Rarely,971,Research & Development,1,3,Medical,1,1422,4,54,3,4,Research Director,4,Single,17328,5652,6,Y,No,19,3,4,80,0,29,3,2,20,7,12,7
E1010,Sarah Clark,Female,Mary,58,No,Travel_Rarely,1055,Research & Development,1,3,Medical,1,1423,4,76,3,5,Research Director,1,Married,19701,22456,3,Y,Yes,21,4,3,80,1,32,3,3,9,8,1,5
E1011,Charles Smith,Male,Charles,55,No,Travel_Rarely,1136,Research & Development,1,4,Medical,1,1424,2,81,4,4,Research Director,4,Divorced,14732,12414,2,Y,No,13,3,4,80,2,31,4,4,7,7,0,0
E1012,Patricia Walker,Female,Sarah,36,No,Travel_Rarely,1174,Sales,3,4,Marketing,1,1425,1,99,3,2,Sales Executive,2,Single,9278,20763,3,Y,Yes,16,3,4,80,0,15,3,3,5,4,0,1
E1013,Linda Robinson,Female,Barbara,31,Yes,Travel_Frequently,667,Sales,1,4,Life Sciences,1,1427,2,50,1,1,Sales Representative,3,Single,1359,16154,1,Y,No,12,3,2,80,0,1,3,3,1,0,0,0
E1014,Sarah Young,Female,Jennifer,30,No,Travel_Rarely,855,Sales,7,4,Marketing,1,1428,4,73,3,2,Sales Executive,1,Divorced,4779,12761,7,Y,No,14,3,2,80,2,8,3,3,3,2,0,2
E1015,Barbara Davis,Female,Jessica,31,No,Travel_Rarely,182,Research & Development,8,5,Life Sciences,1,1430,1,93,3,4,Research Director,2,Single,16422,8847,3,Y,No,11,3,3,80,0,9,3,4,3,2,1,0
E1016,John Thomas,Male,Thomas,34,No,Travel_Frequently,560,Research & Development,1,4,Other,1,1431,4,91,3,1,Research Scientist,1,Divorced,2996,20284,5,Y,No,14,3,3,80,2,10,2,3,4,3,1,3
E1017,Patricia Wright,Female,Barbara,31,Yes,Travel_Rarely,202,Research & Development,8,3,Life Sciences,1,1433,1,34,2,1,Research Scientist,2,Single,1261,22262,1,Y,No,12,3,3,80,0,1,3,4,1,0,0,0
E1018,William Anderson,Male,Richard,27,No,Travel_Rarely,1377,Research & Development,11,1,Life Sciences,1,1434,2,91,3,1,Laboratory Technician,1,Married,2099,7679,0,Y,No,14,3,2,80,0,6,3,4,5,0,1,4
E1019,David Thomas,Male,James,36,No,Travel_Rarely,172,Research & Development,4,4,Life Sciences,1,1435,1,37,2,2,Laboratory Technician,4,Single,5810,22604,1,Y,No,16,3,3,80,0,10,2,2,10,4,1,8
E1020,Barbara Clark,Female,Elizabeth,36,No,Travel_Rarely,329,Sales,16,4,Marketing,1,1436,3,98,2,2,Sales Executive,1,Married,5647,13494,4,Y,No,13,3,1,80,2,11,3,2,3,2,0,2
E1021,Charles Brown,Male,William,47,No,Travel_Rarely,465,Research & Development,1,3,Technical Degree,1,1438,1,74,3,1,Research Scientist,4,Married,3420,10205,7,Y,No,12,3,3,80,1,17,2,2,6,5,1,2
E1022,David White,Male,Charles,25,Yes,Travel_Rarely,383,Sales,9,2,Life Sciences,1,1439,1,68,2,1,Sales Representative,1,Married,4400,15182,3,Y,No,12,3,1,80,0,6,2,3,3,2,2,2
E1023,James Smith,Male,Michael,37,No,Non-Travel,1413,Research & Development,5,2,Technical Degree,1,1440,3,84,4,1,Laboratory Technician,3,Single,3500,25470,0,Y,No,14,3,1,80,0,7,2,1,6,5,1,3
E1024,Patricia Hall,Female,Barbara,56,No,Travel_Rarely,1255,Research & Development,1,2,Life Sciences,1,1441,1,90,3,1,Research Scientist,1,Married,2066,10494,2,Y,No,22,4,4,80,1,5,3,4,3,2,1,0
E1025,Sarah Robinson,Female,Susan,47,No,Travel_Rarely,359,Research & Development,2,4,Medical,1,1443,1,82,3,4,Research Director,3,Married,17169,26703,3,Y,No,19,3,2,80,2,26,2,4,20,17,5,6
E1026,Jennifer Young,Female,Sarah,24,No,Travel_Rarely,1476,Sales,4,1,Medical,1,1445,4,42,3,2,Sales Executive,3,Married,4162,15211,1,Y,Yes,12,3,3,80,2,5,3,3,5,4,0,3
E1027,Charles Harris,Male,James,32,No,Travel_Rarely,601,Sales,7,5,Marketing,1,1446,4,97,3,2,Sales Executive,4,Married,9204,23343,4,Y,No,12,3,3,80,1,7,3,2,4,3,0,3
E1028,Elizabeth King,Female,Barbara,34,No,Travel_Rarely,401,Research & Development,1,3,Life Sciences,1,1447,4,86,2,1,Laboratory Technician,2,Married,3294,3708,5,Y,No,17,3,1,80,1,7,2,2,5,4,0,2
E1029,John Brown,Male,Richard,41,No,Travel_Rarely,1283,Research & Development,5,5,Medical,1,1448,2,90,4,1,Research Scientist,3,Married,2127,5561,2,Y,Yes,12,3,1,80,0,7,5,2,4,2,0,3
E1030,Richard Jackson,Male,Robert,40,No,Non-Travel,663,Research & Development,9,4,Other,1,1449,3,81,3,2,Laboratory Technician,3,Divorced,3975,23099,3,Y,No,11,3,3,80,2,11,2,4,8,7,0,7
E1031,David Thomas,Male,Joseph,31,No,Travel_Rarely,326,Sales,8,2,Life Sciences,1,1453,1,31,3,3,Sales Executive,4,Divorced,10793,8386,1,Y,No,18,3,1,80,1,13,5,3,13,7,9,9
E1032,John Martin,Male,William,46,Yes,Travel_Rarely,377,Sales,9,3,Marketing,1,1457,1,52,3,3,Sales Executive,4,Divorced,10096,15986,4,Y,No,11,3,1,80,1,28,1,4,7,7,4,3
E1033,Barbara Robinson,Female,Sarah,39,Yes,Non-Travel,592,Research & Development,2,3,Life Sciences,1,1458,1,54,2,1,Laboratory Technician,1,Single,3646,17181,2,Y,Yes,23,4,2,80,0,11,2,4,1,0,0,0
E1034,Jennifer Clark,Female,Elizabeth,31,Yes,Travel_Frequently,1445,Research & Development,1,5,Life Sciences,1,1459,3,100,4,3,Manufacturing Director,2,Single,7446,8931,1,Y,No,11,3,1,80,0,10,2,3,10,8,4,7
E1035,James Anderson,Male,Thomas,45,No,Travel_Rarely,1038,Research & Development,20,3,Medical,1,1460,2,95,1,3,Healthcare Representative,1,Divorced,10851,19863,2,Y,Yes,18,3,2,80,1,24,2,3,7,7,0,7
E1036,Patricia Clark,Female,Karen,31,No,Travel_Rarely,1398,Human Resources,8,2,Medical,1,1461,4,96,4,1,Human Resources,2,Single,2109,24609,9,Y,No,18,3,4,80,0,8,3,3,3,2,0,2
E1037,Richard White,Male,Michael,31,Yes,Travel_Frequently,523,Research & Development,2,3,Life Sciences,1,1464,2,94,3,1,Laboratory Technician,4,Married,3722,21081,6,Y,Yes,13,3,3,80,1,7,2,1,2,2,2,2
E1038,Charles White,Male,Thomas,45,No,Travel_Rarely,1448,Research & Development,29,3,Technical Degree,1,1465,2,55,3,3,Manufacturing Director,4,Married,9380,14720,4,Y,Yes,18,3,4,80,2,10,4,4,3,1,1,2
E1039,Michael Smith,Male,William,48,No,Travel_Rarely,1221,Sales,7,3,Marketing,1,1466,3,96,3,2,Sales Executive,1,Divorced,5486,24795,4,Y,No,11,3,1,80,3,15,3,3,2,2,2,2
E1040,Susan Davis,Female,Karen,34,Yes,Travel_Rarely,1107,Human Resources,9,4,Technical Degree,1,1467,1,52,3,1,Human Resources,3,Married,2742,3072,1,Y,No,15,3,4,80,0,2,0,3,2,2,2,2
E1041,Michael White,Male,Thomas,40,No,Non-Travel,218,Research & Development,8,1,Medical,1,1468,4,55,2,3,Research Director,2,Divorced,13757,25178,2,Y,No,11,3,3,80,1,16,5,3,9,8,4,8
E1042,John Thomas,Male,Robert,28,No,Travel_Rarely,866,Sales,5,3,Medical,1,1469,4,84,3,2,Sales Executive,1,Single,8463,23490,0,Y,No,18,3,4,80,0,6,4,3,5,4,1,3
E1043,David Harris,Male,Michael,44,No,Non-Travel,981,Research & Development,5,3,Life Sciences,1,1471,3,90,2,1,Laboratory Technician,3,Single,3162,7973,3,Y,No,14,3,4,80,0,7,5,3,5,2,0,3
E1044,William Martin,Male,Thomas,53,No,Travel_Rarely,447,Research & Development,2,3,Medical,1,1472,4,39,4,4,Research Director,2,Single,16598,19764,4,Y,No,12,3,2,80,0,35,2,2,9,8,8,8
E1045,Michael Anderson,Male,Charles,49,No,Travel_Rarely,1495,Research & Development,5,4,Technical Degree,1,1473,1,96,3,2,Healthcare Representative,3,Married,6651,21534,2,Y,No,14,3,2,80,1,20,0,2,3,2,1,2
E1046,Charles Anderson,Male,David,40,No,Travel_Rarely,896,Research & Development,2,3,Medical,1,1474,3,68,3,1,Research Scientist,3,Divorced,2345,8045,2,Y,No,14,3,3,80,1,8,3,4,3,1,1,2
E1047,Joseph Martin,Male,John,44,No,Travel_Rarely,1467,Research & Development,20,3,Life Sciences,1,1475,4,49,3,1,Research Scientist,2,Single,3420,21158,1,Y,No,13,3,3,80,0,6,3,2,5,2,1,3
E1048,Joseph Johnson,Male,Richard,33,No,Travel_Frequently,430,Sales,7,3,Medical,1,1477,4,54,3,2,Sales Executive,1,Married,4373,17456,0,Y,No,14,3,1,80,2,5,2,3,4,3,0,3
E1049,Richard White,Male,John,34,No,Travel_Rarely,1326,Sales,3,3,Other,1,1478,4,81,1,2,Sales Executive,1,Single,4759,15891,3,Y,No,18,3,4,80,0,15,2,3,13,9,3,12
E1050,David Anderson,Male,John,30,No,Travel_Rarely,1358,Sales,16,1,Life Sciences,1,1479,4,96,3,2,Sales Executive,3,Married,5301,2939,8,Y,No,15,3,3,80,2,4,2,2,2,1,2,2
E1051,Sarah Lewis,Female,Mary,42,No,Travel_Frequently,748,Research & Development,9,2,Medical,1,1480,1,74,3,1,Laboratory Technician,4,Single,3673,16458,1,Y,No,13,3,3,80,0,12,3,3,12,9,5,8
E1052,Karen Robinson,Female,Jennifer,44,No,Travel_Frequently,383,Sales,1,5,Marketing,1,1481,1,79,3,2,Sales Executive,3,Married,4768,9282,7,Y,No,12,3,3,80,1,11,4,2,1,0,0,0
E1053,Thomas Thomas,Male,David,30,No,Non-Travel,990,Research & Development,7,3,Technical Degree,1,1482,3,64,3,1,Research Scientist,3,Divorced,1274,7152,1,Y,No,13,3,2,80,2,1,2,2,1,0,0,0
E1054,Joseph Jackson,Male,Joseph,57,No,Travel_Rarely,405,Research & Development,1,2,Life Sciences,1,1483,2,93,4,2,Research Scientist,3,Married,4900,2721,0,Y,No,24,4,1,80,1,13,2,2,12,9,2,8
E1055,John Brown,Male,Thomas,49,No,Travel_Rarely,1490,Research & Development,7,4,Life Sciences,1,1484,3,35,3,3,Healthcare Representative,2,Divorced,10466,20948,3,Y,No,14,3,2,80,2,29,3,3,8,7,0,7
E1056,James Harris,Male,Richard,34,No,Travel_Frequently,829,Research & Development,15,3,Medical,1,1485,2,71,3,4,Research Director,1,Divorced,17007,11929,7,Y,No,14,3,4,80,2,16,3,2,14,8,6,9
E1057,Richard Smith,Male,Michael,28,Yes,Travel_Frequently,1496,Sales,1,3,Technical Degree,1,1486,1,92,3,1,Sales Representative,3,Married,2909,15747,3,Y,No,15,3,4,80,1,5,3,4,3,2,1,2
