transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0007530,2025-06-05T01:04:00,store,S001,C01639,P0004,cash,41398.15
T0007531,2025-06-05T14:33:00,store,S005,C01687,P0012,cash,10283.48
T0007533,2025-06-02T10:47:00,store,S006,C00881,P0016,cash,3841.3500000000004
T0007534,2025-06-25T05:54:00,store,S005,C00915,P0012,cash,99350.70999999999
T0007535,2025-06-29T06:39:00,store,S006,C00365,P0003,card,42203.39
T0007536,2025-06-21T20:00:00,store,S001,C00030,P0006,card,58712.899999999994
T0007537,2025-06-03T20:21:00,store,S004,C01400,P0005,cash,349575.34
T0007539,2025-06-08T05:45:00,store,S001,C00571,P0009,card,41595.33
T0007540,2025-06-15T19:01:00,store,S006,C01364,P0024,cash,14856.64
T0007541,2025-06-14T20:56:00,store,S005,C00949,P0012,cash,32971.76
T0007542,2025-06-02T06:37:00,store,S001,C01115,P0015,card,16501.329999999998
T0007543,2025-06-06T23:10:00,store,S006,C00391,P0011,card,203969.94
T0007546,2025-06-22T11:32:00,store,S003,C01024,P0017,card,10114.6
T0007550,2025-06-19T13:21:00,store,S006,C01271,P0003,cash,4896.860000000001
T0007551,2025-06-29T17:05:00,store,S004,C02243,P0005,cash,5956.91
T0007552,2025-06-16T14:36:00,store,S003,C02124,P0019,cash,290403.87
T0007553,2025-06-16T15:39:00,store,S001,C01388,P0006,card,4387.9
T0007554,2025-06-23T17:43:00,store,S002,C00338,P0007,cash,8298.63
T0007557,2025-06-10T21:34:00,store,S002,C01574,P0018,card,3832.0
T0007558,2025-06-07T20:14:00,store,S001,C01715,P0015,card,223573.87
T0007559,2025-06-22T12:51:00,store,S006,C01777,P0016,cash,15010.55
T0007560,2025-06-30T14:54:00,store,S003,C00106,P0017,cash,56045.9
T0007563,2025-06-05T02:33:00,store,S003,C02323,P0019,card,213810.07
T0007564,2025-06-27T23:16:00,store,S004,C02318,P0005,cash,13631.54
T0007566,2025-06-26T13:31:00,store,S004,C00388,P0026,cash,173622.31
T0007567,2025-06-27T04:50:00,store,S004,C00245,P0026,card,50048.8
T0007568,2025-06-19T21:58:00,store,S006,C01981,P0003,card,4640.76
T0007572,2025-06-09T10:16:00,store,S004,C00717,P0005,cash,52308.479999999996
T0007573,2025-06-14T16:59:00,store,S006,C00793,P0016,card,4668.16
T0007574,2025-06-22T03:56:00,store,S002,C02146,P0001,cash,19866.93
T0007579,2025-06-18T09:11:00,store,S001,C00682,P0020,cash,222493.26
T0007580,2025-06-23T08:31:00,store,S005,C01585,P0014,card,16034.75
T0007581,2025-06-30T17:15:00,store,S001,C00535,P0015,card,1188.56
T0007582,2025-06-21T17:16:00,store,S001,C02118,P0009,card,73534.44
T0007583,2025-06-14T11:24:00,store,S003,C01287,P0022,card,12329.84
T0007584,2025-06-19T19:41:00,store,S004,C01470,P0005,cash,286211.38
T0007585,2025-06-24T20:25:00,store,S006,C01734,P0016,cash,239845.22
T0007586,2025-06-29T10:04:00,store,S006,C02049,P0016,cash,319431.91000000003
T0007587,2025-06-26T01:22:00,store,S006,C02350,P0016,card,34247.229999999996
T0007589,2025-06-25T21:46:00,store,S005,C01609,P0025,cash,432475.45
T0007590,2025-06-27T14:07:00,store,S005,C00642,P0008,cash,4414.59
T0007591,2025-06-20T15:46:00,store,S004,C02395,P0005,cash,133716.66
T0007592,2025-06-30T10:48:00,store,S004,C01474,P0026,cash,32468.12
T0007593,2025-06-21T13:01:00,store,S006,C01553,P0003,cash,2386.79
T0007594,2025-06-29T09:42:00,store,S002,C00755,P0010,cash,215091.11
T0007595,2025-06-15T09:11:00,store,S005,C01752,P0012,card,14588.12
T0007597,2025-06-05T01:51:00,store,S006,C00008,P0024,card,9952.470000000001
T0007599,2025-06-01T16:47:00,store,S005,C01136,P0025,card,22534.620000000003
T0007600,2025-06-18T05:41:00,store,S005,C01408,P0025,card,8509.34
T0007601,2025-06-04T20:10:00,store,S004,C00136,P0005,card,4926.8
T0007602,2025-06-22T14:12:00,store,S006,C00245,P0003,cash,19427.57
T0007603,2025-06-11T16:01:00,store,S006,C00113,P0024,cash,9065.61
T0007604,2025-06-14T09:53:00,store,S001,C02395,P0004,card,58041.59
T0007607,2025-06-20T09:50:00,store,S006,C00974,P0024,cash,9079.55
T0007608,2025-06-03T07:55:00,store,S006,C00752,P0003,cash,4427.4
T0007609,2025-06-07T23:08:00,store,S004,C00098,P0026,cash,166579.02000000002
T0007610,2025-06-08T05:04:00,store,S001,C01973,P0015,card,184123.0
T0007611,2025-06-30T15:43:00,store,S003,C00758,P0022,card,7860.959999999999
T0007613,2025-06-25T00:24:00,store,S003,C02388,P0022,card,338303.48
T0007614,2025-06-15T16:57:00,store,S004,C01986,P0005,cash,17332.04
T0007615,2025-06-17T09:42:00,store,S006,C00480,P0011,card,4887.53
T0007616,2025-06-09T03:22:00,store,S006,C00921,P0003,cash,190554.67
T0007619,2025-06-28T21:16:00,store,S004,C00602,P0005,card,3289.82
T0007620,2025-06-11T03:22:00,store,S005,C00106,P0008,cash,1897.57
T0007621,2025-06-07T22:39:00,store,S001,C01118,P0002,cash,39399.03
T0007622,2025-06-05T15:57:00,store,S006,C00988,P0016,cash,29340.519999999997
T0007624,2025-06-23T17:36:00,store,S004,C00709,P0026,card,1532.5
T0007625,2025-06-26T03:41:00,store,S001,C01977,P0006,card,22961.42
T0007626,2025-06-16T07:11:00,store,S001,C00090,P0002,cash,1865.22
T0007627,2025-06-27T17:06:00,store,S003,C02171,P0022,cash,436890.29
T0007628,2025-06-01T05:55:00,store,S004,C00352,P0005,cash,20640.11
T0007629,2025-06-27T02:09:00,store,S002,C00208,P0018,cash,27598.78
T0007631,2025-06-27T22:36:00,store,S004,C00181,P0026,cash,46250.6
T0007632,2025-06-27T11:56:00,store,S006,C01924,P0024,cash,284559.99
T0007633,2025-06-18T01:05:00,store,S006,C01491,P0024,cash,245796.58
T0007634,2025-06-08T09:07:00,store,S002,C01449,P0001,cash,4972.74
T0007635,2025-06-05T18:57:00,store,S006,C00372,P0011,card,11142.57
T0007636,2025-06-27T13:35:00,store,S004,C00032,P0026,card,3347.34
T0007637,2025-06-04T19:48:00,store,S005,C00276,P0014,cash,228193.79
T0007638,2025-06-08T19:15:00,store,S004,C01352,P0005,cash,24542.89
T0007640,2025-06-01T17:55:00,store,S003,C01747,P0017,card,15641.91
T0007641,2025-06-28T01:51:00,store,S001,C01296,P0006,card,20273.62
T0007643,2025-06-03T06:37:00,store,S002,C01165,P0007,cash,46823.28
T0007645,2025-06-17T20:52:00,store,S001,C01543,P0009,card,16109.68
T0007646,2025-06-24T19:09:00,store,S001,C02201,P0021,card,268084.13999999996
T0007647,2025-06-07T13:38:00,store,S001,C01087,P0004,cash,13413.78
T0007648,2025-06-28T11:41:00,store,S002,C00063,P0001,card,60373.36
T0007650,2025-06-03T12:19:00,store,S005,C01427,P0012,cash,213638.0
T0007653,2025-06-21T23:08:00,store,S001,C01051,P0006,card,119310.63
T0007654,2025-06-29T14:43:00,store,S005,C01584,P0014,card,5201.49
T0007655,2025-06-29T23:16:00,store,S003,C01147,P0022,card,15290.73
T0007656,2025-06-22T18:12:00,store,S001,C02272,P0006,card,9948.52
T0007657,2025-06-01T21:02:00,store,S004,C00987,P0005,cash,5696.89
T0007659,2025-06-06T13:48:00,store,S002,C00610,P0007,cash,8662.59
T0007661,2025-06-26T10:14:00,store,S004,C02458,P0005,cash,2896.74
T0007663,2025-06-14T23:35:00,store,S004,C00972,P0026,card,89036.44
T0007664,2025-06-06T20:04:00,store,S003,C00113,P0019,card,216919.17
T0007665,2025-06-17T21:28:00,store,S005,C01595,P0025,card,32943.79
T0007666,2025-06-12T07:22:00,store,S006,C00211,P0011,card,18041.27
T0007667,2025-06-13T21:47:00,store,S004,C00266,P0005,card,253042.9
T0007670,2025-06-23T04:35:00,store,S001,C00716,P0009,card,315609.54
T0007671,2025-06-05T18:59:00,store,S005,C00716,P0014,cash,46812.2
T0007672,2025-06-26T10:55:00,store,S006,C01247,P0003,card,117179.03
T0007673,2025-06-03T19:22:00,store,S004,C02326,P0005,cash,5098.29
T0007676,2025-06-02T09:39:00,store,S004,C01973,P0005,cash,13217.01
T0007677,2025-06-23T12:58:00,store,S002,C02390,P0013,card,34938.46
T0007678,2025-06-30T12:34:00,store,S005,C02439,P0008,card,36078.0
T0007679,2025-06-21T16:41:00,store,S002,C02223,P0001,cash,64855.04
T0007681,2025-06-01T04:21:00,store,S003,C01900,P0022,card,123038.52
T0007682,2025-06-18T23:25:00,store,S005,C01906,P0014,card,8455.24
T0007683,2025-06-22T11:34:00,store,S001,C00006,P0015,card,3544.38
T0007686,2025-06-13T16:14:00,store,S002,C01352,P0018,card,151413.01
T0007689,2025-06-07T03:29:00,store,S005,C02012,P0014,card,4224.0
T0007690,2025-06-19T07:32:00,store,S004,C01666,P0005,cash,4791.389999999999
T0007691,2025-06-20T23:11:00,store,S004,C01855,P0026,cash,2151.43
T0007692,2025-06-02T09:08:00,store,S001,C01062,P0021,cash,7033.14
T0007693,2025-06-23T10:51:00,store,S001,C00143,P0015,card,78104.01
T0007696,2025-06-07T07:52:00,store,S001,C02107,P0020,card,49991.14
T0007697,2025-06-27T05:47:00,store,S002,C01311,P0010,card,106777.81999999999
T0007699,2025-06-04T18:17:00,store,S003,C01561,P0023,cash,9529.43
T0007700,2025-06-26T22:10:00,store,S004,C00678,P0026,card,29117.670000000002
T0007701,2025-06-16T07:23:00,store,S004,C00276,P0005,cash,55691.630000000005
T0007702,2025-06-15T23:50:00,store,S001,C02137,P0015,card,15889.989999999998
T0007703,2025-06-14T11:55:00,store,S002,C01225,P0013,cash,3927.95
T0007705,2025-06-05T08:41:00,store,S003,C02428,P0019,card,37655.96
T0007707,2025-06-12T18:08:00,store,S006,C01772,P0016,card,4921.42
T0007708,2025-06-27T15:45:00,store,S006,C00159,P0003,cash,282294.88
T0007709,2025-06-20T13:23:00,store,S005,C02149,P0012,card,40941.06
T0007710,2025-06-23T15:32:00,store,S004,C02085,P0026,card,223280.86000000002
T0007712,2025-06-25T14:22:00,store,S004,C00624,P0005,cash,87876.45
T0007713,2025-06-29T11:21:00,store,S004,C02189,P0026,cash,12524.310000000001
T0007714,2025-06-09T09:14:00,store,S005,C00378,P0014,card,7582.46
T0007717,2025-06-12T20:00:00,store,S002,C02423,P0007,cash,4247.41
T0007718,2025-06-30T08:24:00,store,S005,C01421,P0012,cash,425440.84
T0007720,2025-06-23T20:19:00,store,S001,C02468,P0004,card,284206.11
T0007721,2025-06-07T23:07:00,store,S005,C02333,P0014,card,298931.14
T0007723,2025-06-30T19:17:00,store,S005,C02259,P0008,card,33244.8
T0007725,2025-06-05T00:04:00,store,S004,C01105,P0005,cash,51843.47
T0007727,2025-06-04T14:25:00,store,S001,C00990,P0004,cash,5111.72
T0007728,2025-06-17T11:07:00,store,S001,C00034,P0021,card,99967.91
T0007729,2025-06-24T13:57:00,store,S006,C00627,P0024,cash,1776.72
T0007730,2025-06-21T20:15:00,store,S003,C00838,P0019,cash,231338.12999999998
T0007732,2025-06-01T11:29:00,store,S001,C00271,P0004,cash,7738.17
T0007733,2025-06-08T03:42:00,store,S003,C00633,P0022,cash,1879.51
T0007734,2025-06-06T08:00:00,store,S003,C01804,P0017,cash,19642.71
T0007736,2025-06-23T18:42:00,store,S001,C01007,P0021,card,5838.389999999999
T0007738,2025-07-10T04:52:00,online,,C01397,,card,222617.38
T0007739,2025-07-13T22:31:00,online,,C01054,,card,449262.08
T0007740,2025-07-11T20:08:00,online,,C00953,,card,261431.36
T0007741,2025-07-08T15:03:00,online,,C02270,,cod,17593.52
T0007742,2025-07-30T04:47:00,online,,C01063,,cod,99998.57
T0007744,2025-07-13T15:17:00,online,,C02428,,card,469022.96
T0007745,2025-07-13T20:49:00,online,,C00836,,card,10986.68
T0007746,2025-07-02T12:03:00,online,,C00193,,wallet,52953.17
T0007747,2025-07-20T10:51:00,online,,C00872,,card,8885.52
T0007748,2025-07-22T23:08:00,online,,C02343,,wallet,2271.09
T0007749,2025-07-12T06:07:00,online,,C02318,,wallet,3855.89
T0007750,2025-07-07T17:38:00,online,,C01126,,wallet,1250.08
T0007751,2025-07-22T05:58:00,online,,C00368,,card,7236.389999999999
T0007752,2025-07-15T10:08:00,online,,C02276,,wallet,246460.69
T0007753,2025-07-28T15:26:00,online,,C00963,,cod,3230.84
T0007754,2025-07-20T16:56:00,online,,C01511,,cod,17874.8
T0007755,2025-07-03T10:17:00,online,,C02216,,cod,25476.86
T0007756,2025-07-09T14:05:00,online,,C00014,,cod,148225.78999999998
T0007757,2025-07-18T00:40:00,online,,C01460,,card,13087.87
T0007758,2025-07-21T14:59:00,online,,C00231,,cod,312798.93
T0007760,2025-07-19T05:00:00,online,,C01791,,card,212604.99000000002
T0007761,2025-07-16T03:53:00,online,,C00795,,card,16459.59
T0007763,2025-07-11T16:23:00,online,,C01804,,wallet,165914.2
T0007764,2025-07-03T13:36:00,online,,C02142,,wallet,30275.38
T0007765,2025-07-22T16:00:00,online,,C00556,,card,109652.61
T0007766,2025-07-16T18:48:00,online,,C00760,,card,21560.059999999998
T0007767,2025-07-27T13:58:00,online,,C01956,,wallet,13362.76
T0007768,2025-07-16T11:09:00,online,,C02124,,card,20425.68
T0007769,2025-07-18T11:02:00,online,,C02362,,wallet,1815.28
T0007770,2025-07-30T18:28:00,online,,C01492,,card,22895.31
T0007771,2025-07-07T23:49:00,online,,C01335,,wallet,2231.48
T0007772,2025-07-18T04:56:00,online,,C02309,,card,18276.9
T0007773,2025-07-09T03:05:00,online,,C01274,,cod,16481.59
T0007774,2025-07-12T13:13:00,online,,C02250,,cod,28313.18
T0007775,2025-07-06T13:44:00,online,,C01877,,wallet,18806.55
T0007776,2025-07-22T06:03:00,online,,C01914,,cod,36804.89
T0007779,2025-07-21T18:47:00,online,,C01039,,cod,275449.67
T0007780,2025-07-07T23:21:00,online,,C01704,,wallet,36419.94
T0007781,2025-07-23T01:25:00,online,,C00731,,cod,11862.9
T0007782,2025-07-27T19:31:00,online,,C00629,,wallet,10556.08
T0007783,2025-07-20T22:47:00,online,,C00922,,cod,50808.8
T0007785,2025-07-05T19:16:00,online,,C01489,,cod,372032.15
T0007786,2025-07-16T03:20:00,online,,C00480,,wallet,1431.94
T0007787,2025-07-13T09:56:00,online,,C00951,,card,38122.19
T0007788,2025-07-16T18:37:00,online,,C01840,,wallet,201590.40000000002
T0007792,2025-07-15T04:13:00,online,,C02066,,card,3254.99
T0007793,2025-07-07T08:11:00,online,,C00011,,wallet,62923.7
T0007794,2025-07-28T20:29:00,online,,C00095,,card,1824.58
T0007795,2025-07-19T02:07:00,online,,C02354,,cod,15454.83
T0007796,2025-07-21T17:51:00,online,,C01996,,wallet,185517.4
T0007797,2025-07-28T07:20:00,online,,C00491,,card,2358.05
T0007798,2025-07-01T18:57:00,online,,C01166,,wallet,36226.56
T0007799,2025-07-21T20:33:00,online,,C02417,,card,28605.66
T0007800,2025-07-20T22:16:00,online,,C01735,,cod,45064.72
T0007801,2025-07-28T00:43:00,online,,C00039,,cod,60556.25
T0007802,2025-07-30T19:58:00,online,,C01568,,cod,29237.84
T0007803,2025-07-25T13:25:00,online,,C00642,,cod,220563.2
T0007804,2025-07-18T23:56:00,online,,C00317,,card,29083.66
T0007808,2025-07-23T01:12:00,online,,C01730,,cod,104244.23999999999
T0007809,2025-07-24T11:59:00,online,,C02468,,wallet,12081.05
T0007810,2025-07-21T15:48:00,online,,C00689,,card,17694.4
T0007811,2025-07-21T16:32:00,online,,C01220,,cod,31038.940000000002
T0007812,2025-07-12T19:06:00,online,,C01692,,cod,10189.59
T0007813,2025-07-02T13:11:00,online,,C00366,,cod,18884.010000000002
T0007815,2025-07-30T20:41:00,online,,C01483,,cod,9751.73
T0007817,2025-07-22T06:23:00,online,,C00109,,card,1611.98
T0007818,2025-07-27T17:53:00,online,,C01562,,card,11960.57
T0007820,2025-07-24T07:19:00,online,,C00463,,cod,44789.76
T0007821,2025-07-26T22:01:00,online,,C02288,,card,6597.21
T0007822,2025-07-11T05:27:00,online,,C00208,,card,3140.03
T0007823,2025-07-27T21:01:00,online,,C00874,,card,38285.19
T0007825,2025-07-18T19:07:00,online,,C01412,,wallet,29809.12
T0007826,2025-07-10T01:47:00,online,,C00721,,card,17259.73
T0007827,2025-07-16T03:37:00,online,,C02110,,wallet,30886.04
T0007829,2025-07-16T12:39:00,online,,C01017,,cod,15294.670000000002
T0007830,2025-07-22T20:25:00,online,,C02200,,wallet,234892.89
T0007832,2025-07-08T03:51:00,online,,C01052,,card,5314.31
T0007835,2025-07-21T20:08:00,online,,C00453,,cod,28299.989999999998
T0007837,2025-07-16T16:56:00,online,,C01789,,cod,26345.21
T0007838,2025-07-21T17:04:00,online,,C00700,,wallet,262505.76
T0007839,2025-07-04T14:42:00,online,,C00736,,cod,38868.07
T0007840,2025-07-11T03:05:00,online,,C02177,,cod,14438.18
T0007841,2025-07-26T05:56:00,online,,C02223,,cod,228247.41
T0007842,2025-07-22T23:24:00,online,,C00488,,cod,11489.75
T0007845,2025-07-03T07:47:00,online,,C00255,,cod,16935.35
T0007846,2025-07-08T14:22:00,online,,C00150,,card,30294.53
T0007847,2025-07-27T13:02:00,online,,C01322,,wallet,1685.68
T0007848,2025-07-08T07:08:00,online,,C01047,,wallet,12949.710000000001
T0007851,2025-07-17T19:44:00,online,,C01754,,cod,27326.48
T0007853,2025-07-01T09:04:00,online,,C00027,,card,284218.06
T0007854,2025-07-11T12:06:00,online,,C00057,,cod,156814.66
T0007855,2025-07-27T19:28:00,online,,C02245,,cod,3721.5
T0007856,2025-07-31T09:19:00,online,,C00538,,card,13695.619999999999
T0007857,2025-07-03T14:16:00,online,,C01303,,wallet,6515.89
T0007860,2025-07-25T01:40:00,online,,C02005,,wallet,45170.579999999994
T0007862,2025-07-30T04:26:00,online,,C01712,,wallet,32756.61
T0007863,2025-07-16T08:44:00,online,,C00433,,wallet,19852.17
T0007865,2025-07-16T06:49:00,online,,C00306,,cod,7172.07
T0007866,2025-07-17T09:41:00,online,,C00315,,card,4305.62
T0007867,2025-07-03T11:10:00,online,,C00116,,card,24544.190000000002
T0007869,2025-07-02T06:28:00,online,,C02157,,card,53536.43
T0007872,2025-07-24T13:05:00,online,,C01541,,cod,200916.46
T0007873,2025-07-16T01:15:00,online,,C00963,,cod,24133.07
T0007874,2025-07-03T10:42:00,online,,C00686,,wallet,28983.14
T0007875,2025-07-06T20:43:00,online,,C00276,,card,8053.45
T0007877,2025-07-12T21:33:00,online,,C02244,,wallet,86657.85999999999
T0007878,2025-07-11T19:32:00,online,,C02138,,card,205227.27
T0007880,2025-07-17T15:27:00,online,,C01494,,cod,43749.29
T0007882,2025-07-06T22:39:00,online,,C01872,,cod,12142.38
T0007883,2025-07-24T20:54:00,online,,C00446,,card,4309.21
T0007884,2025-07-30T08:11:00,online,,C01349,,cod,122063.01999999999
T0007885,2025-07-09T02:30:00,online,,C01598,,card,57845.63
T0007886,2025-07-03T05:35:00,online,,C01802,,wallet,163717.94
T0007887,2025-07-25T04:20:00,online,,C00339,,cod,19111.829999999998
T0007888,2025-07-03T18:50:00,online,,C00855,,card,248170.28999999998
T0007889,2025-07-18T09:24:00,online,,C01317,,cod,16273.0
T0007890,2025-07-25T21:55:00,online,,C01386,,wallet,14704.67
T0007891,2025-07-27T02:27:00,online,,C01327,,wallet,26274.44
T0007894,2025-07-18T08:01:00,online,,C01151,,cod,1424.41
T0007895,2025-07-27T19:01:00,online,,C02439,,cod,10270.64
T0007896,2025-07-23T19:54:00,online,,C01603,,wallet,31041.44
T0007898,2025-07-09T17:43:00,online,,C00141,,card,33694.29
T0007900,2025-07-26T09:47:00,online,,C01968,,card,9766.58
T0007901,2025-07-12T00:05:00,online,,C00872,,card,6677.81
T0007904,2025-07-28T05:06:00,online,,C01352,,card,46474.72
T0007906,2025-07-05T18:26:00,online,,C02274,,wallet,37254.28
T0007908,2025-07-30T17:49:00,online,,C01725,,cod,9397.06
T0007909,2025-07-29T07:37:00,online,,C00310,,wallet,2897.42
T0007911,2025-07-19T04:33:00,online,,C00744,,wallet,114159.22
T0007912,2025-07-24T09:24:00,online,,C01087,,wallet,11123.43
T0007913,2025-07-14T08:27:00,online,,C01931,,card,24296.75
T0007915,2025-07-07T15:04:00,online,,C01544,,wallet,87336.31999999999
T0007916,2025-07-02T06:04:00,online,,C01289,,cod,27554.440000000002
T0007918,2025-07-07T03:49:00,online,,C01806,,wallet,5036.77
T0007919,2025-07-07T04:13:00,online,,C00307,,cod,65768.65
T0007920,2025-07-17T06:29:00,online,,C02221,,cod,199712.74
T0007921,2025-07-02T17:27:00,online,,C01268,,card,25060.28
T0007922,2025-07-26T13:15:00,online,,C00522,,wallet,42890.43
T0007924,2025-07-28T18:27:00,online,,C00285,,wallet,493841.85
T0007925,2025-07-03T09:28:00,online,,C01308,,wallet,152520.56999999998
T0007926,2025-07-18T18:04:00,online,,C00854,,wallet,104691.01999999999
T0007927,2025-07-10T04:27:00,online,,C01220,,card,5931.66
T0007929,2025-07-22T02:49:00,online,,C01494,,cod,57343.82
T0007931,2025-07-09T17:34:00,online,,C02365,,wallet,7944.66
T0007932,2025-07-01T18:54:00,online,,C01759,,cod,13258.18
T0007933,2025-07-24T20:34:00,online,,C01263,,card,14479.86
T0007934,2025-07-17T22:09:00,online,,C01491,,wallet,1638.19
T0007935,2025-07-08T20:13:00,online,,C01804,,card,52126.72
T0007937,2025-07-02T01:37:00,online,,C00315,,wallet,2188.9
T0007938,2025-07-28T10:01:00,online,,C01337,,card,356884.19
T0007941,2025-07-08T18:09:00,online,,C00360,,cod,10963.76
T0007943,2025-07-01T08:26:00,online,,C01216,,card,338336.62
T0007945,2025-07-07T06:37:00,online,,C00945,,card,16117.66
T0007946,2025-07-14T00:49:00,online,,C00865,,cod,26836.020000000004
T0007947,2025-07-14T01:07:00,online,,C01758,,wallet,107499.25
T0007948,2025-07-19T01:55:00,online,,C01875,,card,40179.94
T0007949,2025-07-17T02:02:00,online,,C00535,,cod,113402.19
T0007950,2025-07-02T03:43:00,online,,C01387,,card,16773.25
T0007952,2025-07-07T06:53:00,online,,C01415,,cod,76564.07
T0007953,2025-07-31T17:04:00,online,,C00553,,wallet,4724.86
T0007954,2025-07-25T06:30:00,online,,C02379,,card,268067.12
T0007955,2025-07-23T14:53:00,online,,C02084,,card,49899.909999999996
T0007956,2025-07-30T01:37:00,online,,C01319,,card,21186.21
T0007958,2025-07-29T02:56:00,online,,C02073,,wallet,8855.25
T0007959,2025-07-19T18:22:00,online,,C02084,,wallet,34571.22
T0007960,2025-07-14T19:15:00,online,,C01122,,cod,4595.26
T0007961,2025-07-13T01:02:00,online,,C01094,,card,288749.62999999995
T0007963,2025-07-28T21:24:00,online,,C00521,,wallet,69899.70000000001
T0007964,2025-07-06T15:52:00,online,,C02212,,cod,17991.2
T0007965,2025-07-25T09:55:00,online,,C01765,,wallet,7805.91
T0007966,2025-07-02T14:35:00,online,,C00304,,cod,10209.44
T0007967,2025-07-23T18:09:00,online,,C02080,,cod,2169.11
T0007969,2025-07-07T18:18:00,online,,C01500,,card,56698.53
T0007970,2025-07-17T21:26:00,online,,C01703,,card,3872.89
